Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,25.700001,25.900000,24.900000,25.200001,25.200001,387997
2013-11-01,25.500000,26.000000,25.299999,25.799999,25.799999,258843
2013-11-04,25.900000,25.900000,25.200001,25.400000,25.400000,107530
2013-11-05,25.600000,25.600000,25.000000,25.299999,25.299999,126747
2013-11-06,25.000000,26.000000,25.000000,25.700001,25.700001,127705
2013-11-07,25.700001,25.799999,25.200001,25.500000,25.500000,90435
2013-11-08,25.299999,25.799999,25.100000,25.799999,25.799999,218292
2013-11-11,25.799999,26.400000,25.799999,26.400000,26.400000,215312
2013-11-12,26.400000,26.400000,25.299999,25.500000,25.500000,175432
2013-11-13,25.400000,25.500000,25.000000,25.400000,25.400000,144445
2013-11-14,25.600000,25.600000,24.900000,25.200001,25.200001,50727
2013-11-15,25.000000,25.400000,24.900000,25.400000,25.400000,141609
2013-11-18,25.200001,25.400000,25.000000,25.299999,25.299999,35881
2013-11-19,25.400000,25.400000,24.799999,25.400000,25.400000,141837
2013-11-20,25.299999,25.500000,24.799999,25.100000,25.100000,153431
2013-11-21,24.900000,25.500000,24.799999,24.799999,24.799999,267592
2013-11-22,25.200001,25.500000,25.000000,25.500000,25.500000,117103
2013-11-25,25.600000,26.500000,25.600000,26.200001,26.200001,250174
2013-11-26,26.200001,26.500000,26.000000,26.000000,26.000000,376158
2013-11-27,26.299999,26.400000,26.000000,26.400000,26.400000,82507
2013-11-28,26.700001,27.000000,26.400000,26.400000,26.400000,171026
2013-11-29,26.700001,27.000000,26.299999,27.000000,27.000000,314049
2013-12-02,27.000000,27.500000,26.799999,27.200001,27.200001,122326
2013-12-03,27.000000,27.400000,27.000000,27.400000,27.400000,156431
2013-12-04,27.299999,27.400000,27.100000,27.100000,27.100000,82936
2013-12-05,27.200001,27.400000,26.900000,27.400000,27.400000,103240
2013-12-06,27.400000,27.400000,26.600000,27.200001,27.200001,214364
2013-12-09,27.299999,27.500000,26.799999,26.799999,26.799999,105015
2013-12-10,26.799999,26.799999,26.000000,26.000000,26.000000,141780
2013-12-11,26.000000,26.700001,26.000000,26.400000,26.400000,97519
2013-12-12,26.200001,26.200001,25.299999,25.600000,25.600000,101361
2013-12-13,25.500000,25.900000,25.200001,25.200001,25.200001,92564
2013-12-16,25.400000,25.799999,25.200001,25.500000,25.500000,67144
2013-12-17,25.600000,25.799999,25.000000,25.400000,25.400000,103895
2013-12-18,25.600000,25.900000,25.400000,25.500000,25.500000,108982
2013-12-19,25.799999,26.500000,25.700001,26.400000,26.400000,325615
2013-12-20,26.600000,27.900000,26.500000,27.799999,27.799999,292045
2013-12-23,27.500000,28.299999,27.200001,28.200001,28.200001,415671
2013-12-27,28.299999,28.600000,27.200001,27.700001,27.700001,180634
2013-12-30,27.900000,28.200001,27.700001,27.700001,27.700001,146810
2014-01-02,27.799999,28.200001,27.600000,28.000000,28.000000,101731
2014-01-03,27.900000,28.299999,27.100000,28.000000,28.000000,186945
2014-01-06,27.799999,28.200001,27.700001,27.700001,27.700001,56385
2014-01-07,27.799999,28.000000,27.500000,27.799999,27.799999,81909
2014-01-08,27.799999,27.799999,27.000000,27.400000,27.400000,230599
2014-01-09,27.299999,27.400000,27.000000,27.400000,27.400000,80629
2014-01-10,27.299999,27.900000,26.900000,27.799999,27.799999,182079
2014-01-13,27.799999,28.900000,27.700001,28.500000,28.500000,397182
2014-01-14,27.900000,29.100000,27.900000,29.000000,29.000000,600855
2014-01-15,29.000000,29.400000,28.600000,29.400000,29.400000,439827
2014-01-16,29.299999,29.799999,29.100000,29.700001,29.700001,258205
2014-01-17,29.400000,29.500000,29.000000,29.400000,29.400000,156172
2014-01-20,29.400000,29.799999,28.799999,29.000000,29.000000,139019
2014-01-21,29.299999,29.400000,28.600000,29.299999,29.299999,179965
2014-01-22,29.700001,30.400000,29.100000,30.000000,30.000000,553957
2014-01-23,30.100000,30.799999,29.900000,30.100000,30.100000,360364
2014-01-24,30.000000,30.299999,29.000000,29.400000,29.400000,262952
2014-01-27,29.500000,30.299999,28.799999,29.000000,29.000000,508656
2014-01-28,29.200001,30.000000,28.900000,29.299999,29.299999,557508
2014-01-29,30.000000,30.200001,29.400000,29.500000,29.500000,319249
2014-01-30,29.700001,30.900000,29.200001,30.200001,30.200001,659989
2014-01-31,30.500000,30.500000,29.700001,29.900000,29.900000,423551
2014-02-03,30.100000,30.299999,29.600000,29.600000,29.600000,133343
2014-02-04,28.600000,30.000000,28.299999,30.000000,30.000000,495738
2014-02-05,30.299999,30.600000,29.700001,30.400000,30.400000,455641
2014-02-06,30.100000,30.600000,30.000000,30.200001,30.200001,524096
2014-02-07,30.299999,31.299999,30.200001,31.100000,31.100000,1210465
2014-02-10,31.299999,31.700001,30.299999,30.600000,30.600000,355444
2014-02-11,31.299999,33.599998,31.299999,33.400002,33.400002,1867125
2014-02-12,33.799999,34.000000,32.599998,33.000000,33.000000,598435
2014-02-13,33.500000,33.500000,32.500000,32.500000,32.500000,402866
2014-02-14,32.900002,34.000000,32.700001,34.000000,34.000000,461170
2014-02-17,34.200001,35.700001,34.000000,35.400002,35.400002,479188
2014-02-18,35.200001,36.400002,35.000000,36.000000,36.000000,577726
2014-02-19,35.299999,36.200001,35.000000,35.700001,35.700001,502091
2014-02-20,35.400002,36.200001,35.099998,35.400002,35.400002,327437
2014-02-21,35.599998,37.400002,35.599998,37.400002,37.400002,382575
2014-02-24,37.099998,38.400002,36.799999,37.700001,37.700001,668897
2014-02-25,38.000000,38.400002,37.000000,37.599998,37.599998,417280
2014-02-26,37.900002,38.000000,37.099998,37.599998,37.599998,330260
2014-02-27,37.500000,37.599998,37.099998,37.299999,37.299999,251810
2014-02-28,37.200001,37.299999,35.700001,36.700001,36.700001,567979
2014-03-03,36.400002,36.400002,34.599998,35.200001,35.200001,576846
2014-03-04,35.200001,35.799999,35.000000,35.500000,35.500000,469089
2014-03-05,35.900002,36.500000,35.200001,36.400002,36.400002,281503
2014-03-06,36.599998,36.700001,35.700001,36.099998,36.099998,177437
2014-03-07,36.099998,36.700001,35.700001,36.599998,36.599998,442152
2014-03-10,36.299999,37.000000,36.200001,36.400002,36.400002,213185
2014-03-11,36.700001,37.299999,36.500000,36.599998,36.599998,359873
2014-03-12,35.900002,36.299999,34.500000,34.900002,34.900002,347027
2014-03-13,34.700001,35.500000,34.299999,34.400002,34.400002,277374
2014-03-14,34.000000,34.000000,32.700001,33.599998,33.599998,340078
2014-03-17,34.200001,37.000000,34.099998,36.500000,36.500000,1043298
2014-03-18,37.000000,37.099998,35.900002,36.900002,36.900002,436933
2014-03-19,37.299999,37.400002,36.799999,37.000000,37.000000,429183
2014-03-20,37.000000,37.500000,36.900002,37.400002,37.400002,348455
2014-03-21,37.400002,38.000000,37.200001,37.299999,37.299999,492563
2014-03-24,36.599998,37.200001,35.799999,36.000000,36.000000,414623
2014-03-25,36.000000,36.500000,35.500000,35.900002,35.900002,129068
2014-03-26,35.900002,36.599998,35.900002,36.299999,36.299999,124766
2014-03-27,36.299999,36.799999,35.599998,36.799999,36.799999,234372
2014-03-28,37.099998,37.900002,36.200001,36.900002,36.900002,371949
2014-03-31,37.200001,37.299999,36.500000,37.000000,37.000000,236870
2014-04-01,37.000000,37.799999,36.799999,37.500000,37.500000,598455
2014-04-02,37.799999,38.799999,37.700001,38.200001,38.200001,532754
2014-04-03,38.299999,38.500000,37.599998,38.400002,38.400002,181859
2014-04-04,38.099998,38.099998,37.500000,37.700001,37.700001,295363
2014-04-07,37.099998,37.099998,35.700001,36.099998,36.099998,421653
2014-04-08,35.900002,36.000000,33.799999,34.099998,34.099998,500069
2014-04-09,34.500000,35.500000,34.400002,34.799999,34.799999,446892
2014-04-10,35.799999,37.900002,35.400002,37.599998,37.599998,723152
2014-04-11,36.599998,36.799999,35.099998,35.299999,35.299999,714442
2014-04-14,35.000000,35.400002,33.200001,34.599998,34.599998,1061398
2014-04-15,34.700001,35.099998,33.299999,34.599998,34.599998,496391
2014-04-16,35.000000,35.599998,34.299999,35.599998,35.599998,558644
2014-04-22,35.700001,35.900002,34.200001,35.400002,35.400002,722619
2014-04-23,35.400002,37.599998,34.900002,36.400002,36.400002,736868
2014-04-24,36.500000,37.900002,36.299999,36.599998,36.599998,539298
2014-04-25,36.200001,36.700001,35.900002,36.299999,36.299999,185574
2014-04-28,36.799999,36.799999,34.900002,35.299999,35.299999,413879
2014-04-29,34.599998,35.200001,34.099998,34.400002,34.400002,545682
2014-04-30,34.099998,34.099998,32.799999,33.299999,33.299999,730089
2014-05-02,33.000000,34.400002,32.799999,33.299999,33.299999,434338
2014-05-05,33.000000,33.000000,31.799999,32.099998,32.099998,529487
2014-05-06,32.200001,32.700001,31.799999,32.700001,32.700001,540440
2014-05-07,32.400002,32.900002,31.900000,32.599998,32.599998,326374
2014-05-08,32.599998,32.900002,32.099998,32.299999,32.299999,490236
2014-05-09,31.900000,32.200001,30.900000,31.500000,31.500000,666647
2014-05-12,31.700001,32.299999,31.600000,32.299999,32.299999,244920
2014-05-13,32.099998,33.799999,32.099998,33.400002,33.400002,1274760
2014-05-14,34.900002,35.000000,33.400002,33.700001,33.700001,1081026
2014-05-15,34.000000,34.000000,31.900000,32.099998,32.099998,407485
2014-05-16,32.000000,32.500000,30.500000,31.200001,31.200001,1140840
2014-05-19,31.100000,31.400000,30.500000,31.000000,31.000000,311361
2014-05-20,31.299999,31.299999,30.799999,31.000000,31.000000,256843
2014-05-21,30.900000,32.000000,30.900000,31.299999,31.299999,172961
2014-05-22,31.200001,32.299999,31.000000,31.500000,31.500000,857963
2014-05-23,31.600000,31.799999,30.799999,31.000000,31.000000,471650
2014-05-26,31.400000,31.400000,30.700001,31.100000,31.100000,165413
2014-05-27,31.000000,31.299999,30.700001,30.799999,30.799999,551459
2014-05-28,30.799999,31.900000,30.600000,31.299999,31.299999,571728
2014-05-30,31.500000,32.000000,31.200001,31.600000,31.600000,343738
2014-06-02,31.200001,32.200001,31.200001,31.500000,31.500000,292812
2014-06-03,31.700001,31.700001,29.700001,30.000000,30.000000,697213
2014-06-04,30.299999,30.600000,29.299999,29.900000,29.900000,1047661
2014-06-05,29.700001,30.299999,29.700001,30.200001,30.200001,672704
2014-06-06,30.400000,31.000000,30.299999,30.900000,30.900000,597426
2014-06-10,31.100000,31.900000,30.799999,31.000000,31.000000,354721
2014-06-11,31.000000,31.000000,30.700001,31.000000,31.000000,203882
2014-06-12,31.100000,32.500000,31.100000,32.000000,32.000000,988289
2014-06-13,32.299999,32.299999,31.200001,31.900000,31.900000,362582
2014-06-16,31.799999,31.799999,30.900000,31.200001,31.200001,203445
2014-06-17,31.000000,31.799999,31.000000,31.700001,31.700001,296559
2014-06-18,31.700001,31.799999,31.299999,31.500000,31.500000,154893
2014-06-19,31.500000,32.299999,31.100000,32.200001,32.200001,443976
2014-06-20,32.299999,32.700001,32.099998,32.599998,32.599998,332321
2014-06-23,33.000000,33.000000,31.700001,32.099998,32.099998,347517
2014-06-24,31.900000,32.000000,31.500000,31.799999,31.799999,188939
2014-06-25,31.500000,31.600000,30.900000,31.500000,31.500000,360419
2014-06-26,31.500000,31.900000,30.700001,31.200001,31.200001,374851
2014-06-27,31.100000,31.200001,30.600000,30.700001,30.700001,271991
2014-06-30,30.700001,31.100000,30.200001,30.400000,30.400000,171145
2014-07-01,31.100000,31.100000,30.500000,30.500000,30.500000,181510
2014-07-02,30.799999,31.100000,30.600000,31.000000,31.000000,197892
2014-07-03,30.900000,32.299999,30.700001,32.299999,32.299999,658321
2014-07-04,32.200001,33.400002,31.500000,33.400002,33.400002,1147796
2014-07-07,33.000000,34.099998,32.900002,33.299999,33.299999,758918
2014-07-08,33.299999,33.299999,32.500000,32.799999,32.799999,375885
2014-07-09,32.799999,34.099998,32.799999,34.000000,34.000000,563003
2014-07-10,34.200001,34.200001,32.400002,33.900002,33.900002,599993
2014-07-11,34.099998,34.400002,32.599998,33.400002,33.400002,1054635
2014-07-14,33.599998,34.500000,33.400002,34.500000,34.500000,409977
2014-07-15,34.400002,35.700001,34.400002,35.099998,35.099998,732928
2014-07-16,35.400002,37.000000,35.200001,36.500000,36.500000,821536
2014-07-17,36.799999,36.799999,36.099998,36.200001,36.200001,181298
2014-07-18,36.099998,36.500000,34.700001,35.000000,35.000000,422918
2014-07-21,35.400002,36.099998,34.500000,36.000000,36.000000,210214
2014-07-22,36.099998,36.400002,35.599998,35.799999,35.799999,171729
2014-07-23,36.200001,36.200001,35.900002,36.200001,36.200001,73918
2014-07-24,35.900002,36.500000,35.400002,35.500000,35.500000,151049
2014-07-25,35.400002,35.500000,34.900002,35.299999,35.299999,55564
2014-07-28,35.099998,35.099998,34.400002,34.799999,34.799999,205489
2014-07-29,34.799999,35.000000,34.099998,34.500000,34.500000,159343
2014-07-30,34.599998,34.700001,34.200001,34.400002,34.400002,153236
2014-07-31,34.299999,34.500000,33.900002,34.000000,34.000000,201716
2014-08-01,33.400002,33.799999,32.900002,33.500000,33.500000,141824
2014-08-04,33.500000,34.400002,32.700001,33.400002,33.400002,304182
2014-08-05,34.000000,34.200001,33.599998,34.000000,34.000000,179897
2014-08-06,33.799999,34.599998,33.400002,34.500000,34.500000,182880
2014-08-07,34.500000,34.599998,33.000000,33.000000,33.000000,225052
2014-08-08,33.099998,33.099998,32.400002,32.599998,32.599998,227532
2014-08-11,33.099998,33.799999,33.000000,33.299999,33.299999,91171
2014-08-12,33.400002,33.700001,33.200001,33.400002,33.400002,106594
2014-08-13,33.200001,33.400002,33.099998,33.400002,33.400002,73353
2014-08-14,33.400002,33.900002,33.400002,33.599998,33.599998,45829
2014-08-15,33.200001,34.200001,33.200001,34.200001,34.200001,123042
2014-08-18,34.400002,34.599998,34.000000,34.599998,34.599998,178189
2014-08-19,34.599998,34.900002,34.500000,34.599998,34.599998,109142
2014-08-20,34.700001,35.900002,34.700001,35.500000,35.500000,506857
2014-08-21,35.799999,36.500000,35.500000,36.500000,36.500000,554933
2014-08-22,36.400002,36.900002,36.000000,36.299999,36.299999,447153
2014-08-25,36.700001,37.299999,36.400002,36.500000,36.500000,215812
2014-08-26,36.700001,36.700001,35.900002,36.400002,36.400002,142852
2014-08-27,36.500000,37.000000,36.099998,37.000000,37.000000,201670
2014-08-28,36.900002,38.700001,36.599998,37.500000,37.500000,1069295
2014-08-29,37.799999,37.799999,37.299999,37.500000,37.500000,178335
2014-09-01,38.400002,38.400002,37.500000,38.000000,38.000000,162926
2014-09-02,38.000000,39.000000,37.900002,38.799999,38.799999,859013
2014-09-03,39.000000,39.799999,38.700001,39.400002,39.400002,307532
2014-09-04,38.900002,39.299999,38.700001,38.799999,38.799999,222689
2014-09-05,38.799999,38.799999,37.299999,38.299999,38.299999,387250
2014-09-08,38.599998,39.099998,38.200001,39.099998,39.099998,61921
2014-09-09,38.700001,40.500000,38.599998,39.200001,39.200001,686196
2014-09-10,38.099998,38.900002,38.000000,38.799999,38.799999,150608
2014-09-11,38.900002,39.400002,38.799999,39.099998,39.099998,154778
2014-09-12,39.000000,39.500000,38.799999,39.200001,39.200001,191079
2014-09-15,39.299999,40.000000,38.700001,39.500000,39.500000,488197
2014-09-16,39.700001,39.700001,37.400002,38.000000,38.000000,337020
2014-09-17,38.000000,38.599998,36.599998,37.000000,37.000000,375761
2014-09-18,38.000000,38.000000,37.299999,37.700001,37.700001,134866
2014-09-19,38.299999,38.299999,37.599998,37.700001,37.700001,277491
2014-09-22,38.000000,38.200001,37.500000,37.900002,37.900002,143058
2014-09-23,37.900002,38.099998,37.200001,37.900002,37.900002,81812
2014-09-24,38.000000,38.200001,37.400002,37.400002,37.400002,190939
2014-09-25,37.799999,38.400002,37.599998,37.799999,37.799999,155912
2014-09-26,38.099998,39.000000,37.099998,38.599998,38.599998,663680
2014-09-29,39.000000,39.500000,38.900002,39.000000,39.000000,251214
2014-09-30,39.000000,39.200001,37.500000,37.900002,37.900002,432610
2014-10-01,37.799999,37.900002,37.000000,37.200001,37.200001,255038
2014-10-02,37.200001,37.500000,36.500000,37.099998,37.099998,274003
2014-10-03,37.000000,37.500000,36.900002,37.000000,37.000000,92437
2014-10-06,37.099998,37.099998,36.200001,36.500000,36.500000,181707
2014-10-07,36.500000,36.900002,35.099998,35.599998,35.599998,234038
2014-10-08,35.099998,36.099998,34.000000,35.799999,35.799999,294411
2014-10-09,36.099998,36.599998,35.200001,35.500000,35.500000,261602
2014-10-10,35.200001,35.299999,33.900002,34.700001,34.700001,353511
2014-10-13,34.400002,35.099998,33.299999,33.400002,33.400002,312745
2014-10-14,32.900002,34.000000,32.500000,33.099998,33.099998,270344
2014-10-15,34.000000,34.599998,32.299999,32.700001,32.700001,479187
2014-10-16,33.900002,34.500000,31.900000,33.599998,33.599998,1364090
2014-10-17,33.500000,36.000000,33.500000,35.500000,35.500000,403762
2014-10-20,35.299999,35.500000,34.700001,35.500000,35.500000,234544
2014-10-21,35.500000,36.099998,35.400002,36.000000,36.000000,289587
2014-10-22,36.299999,37.599998,36.099998,37.299999,37.299999,770778
2014-10-23,37.500000,38.200001,36.500000,38.000000,38.000000,352646
2014-10-24,38.099998,38.099998,37.400002,37.599998,37.599998,272021
2014-10-27,38.000000,38.099998,36.599998,36.900002,36.900002,166466
2014-10-28,37.200001,38.000000,37.200001,37.599998,37.599998,202680
2014-10-29,37.700001,38.099998,37.400002,37.900002,37.900002,552002
2014-10-30,38.000000,38.000000,37.000000,37.799999,37.799999,187006
2014-10-31,38.099998,38.299999,37.599998,38.000000,38.000000,258618
2014-11-03,38.000000,38.799999,38.000000,38.099998,38.099998,134776
2014-11-04,37.799999,39.200001,37.799999,38.900002,38.900002,452102
2014-11-05,39.099998,39.299999,38.500000,38.799999,38.799999,156346
2014-11-06,39.200001,39.200001,38.400002,39.000000,39.000000,166418
2014-11-07,39.099998,40.400002,39.000000,40.200001,40.200001,505116
2014-11-10,40.200001,41.900002,39.500000,40.000000,40.000000,837756
2014-11-11,40.099998,40.700001,39.799999,40.200001,40.200001,161084
2014-11-12,40.200001,40.200001,39.099998,39.099998,39.099998,347119
2014-11-13,40.200001,40.200001,38.299999,38.500000,38.500000,261705
2014-11-14,38.500000,38.799999,37.500000,38.200001,38.200001,145848
2014-11-17,38.200001,38.700001,37.900002,38.299999,38.299999,233377
2014-11-18,38.200001,38.599998,37.799999,38.299999,38.299999,187678
2014-11-19,38.400002,39.299999,38.000000,38.599998,38.599998,290694
2014-11-20,39.000000,39.000000,37.799999,38.400002,38.400002,169348
2014-11-21,38.799999,38.799999,38.299999,38.599998,38.599998,226541
2014-11-24,38.900002,40.799999,38.700001,40.799999,40.799999,511563
